age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
38.0,3.0,6.0,konsulent,Oslo,frontend,10 - 50,850000.0,1
43.0,4.0,15.0,"in-house, privat sektor",Troms og Finnmark,frontend,over 10.000,1000000.0,1
38.0,1.0,3.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,540000.0,0
48.0,0.0,5.0,"in-house, privat sektor",Oslo,fullstack,under 10,700000.0,0
43.0,0.0,13.0,"in-house, offentlig/kommunal sektor",Oslo,arkitektur,500 - 1.000,620000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Agder,frontend,100 - 500,595000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Viken,fullstack,10 - 50,760000.0,1
33.0,0.0,14.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1100000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,frontend,10 - 50,700000.0,0
28.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,900000.0,1
28.0,5.0,3.0,konsulent,Oslo,frontend,100 - 500,950000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Trøndelag,backend,100 - 500,980000.0,1
28.0,3.0,4.0,konsulent,Vestland,sikkerhet,1.000 - 10.000,820000.0,1
33.0,3.0,9.0,"in-house, privat sektor",Oslo,arkitektur,over 10.000,1800000.0,1
38.0,4.0,20.0,frilans / selvstendig næringsdrivende,Vestland,ingen av disse,under 10,900000.0,1
28.0,3.0,5.0,konsulent,Rogaland,devops,500 - 1.000,740000.0,0
33.0,3.0,6.0,konsulent,Oslo,frontend,50 - 100,1000000.0,1
33.0,8.0,3.0,konsulent,Oslo,data science,1.000 - 10.000,690000.0,0
38.0,0.0,15.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,720000.0,0
43.0,5.0,18.0,konsulent,Viken,sikkerhet,under 10,1800000.0,0
33.0,1.0,3.0,"in-house, privat sektor",Møre og Romsdal,fullstack,10 - 50,626000.0,1
43.0,1.0,15.0,konsulent,Trøndelag,UX / design,1.000 - 10.000,900000.0,1
33.0,5.0,4.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,670000.0,0
38.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,data science,over 10.000,860000.0,1
23.0,3.0,0.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,500000.0,0
28.0,3.0,6.0,konsulent,Trøndelag,frontend,50 - 100,900000.0,1
38.0,5.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,data science,100 - 500,720000.0,0
38.0,5.0,12.0,konsulent,Trøndelag,fullstack,under 10,750000.0,0
43.0,5.0,20.0,konsulent,Oslo,backend,50 - 100,1250000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Oslo,backend,100 - 500,860000.0,0
38.0,0.0,13.0,"in-house, privat sektor",Trøndelag,backend,1.000 - 10.000,680000.0,0
63.0,5.0,30.0,"in-house, offentlig/kommunal sektor",Viken,frontend,500 - 1.000,800000.0,0
38.0,0.0,7.0,"in-house, privat sektor",Trøndelag,ledelse/administrativt,over 10.000,675000.0,1
28.0,0.0,10.0,"in-house, privat sektor",Viken,ledelse/administrativt,1.000 - 10.000,1175000.0,1
38.0,3.0,13.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,820000.0,0
38.0,2.0,5.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,800000.0,1
33.0,6.0,7.0,konsulent,Oslo,backend,under 10,1300000.0,1
33.0,9.0,7.0,konsulent,Oslo,fullstack,100 - 500,920000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Innlandet,fullstack,10 - 50,500000.0,0
38.0,4.0,15.0,konsulent,Viken,ingen av disse,1.000 - 10.000,510000.0,0
33.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,661000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,600000.0,0
38.0,6.0,19.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,891000.0,0
28.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,backend,50 - 100,700000.0,1
33.0,2.0,17.0,konsulent,Agder,backend,100 - 500,750000.0,1
33.0,2.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,630000.0,1
28.0,5.0,1.0,konsulent,Oslo,fullstack,100 - 500,630000.0,0
23.0,3.0,2.0,konsulent,Oslo,fullstack,500 - 1.000,760000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Viken,fullstack,10 - 50,650000.0,0
33.0,5.0,11.0,"in-house, privat sektor",Rogaland,fullstack,100 - 500,900000.0,0
28.0,3.0,8.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,960000.0,1
33.0,6.0,10.0,"in-house, privat sektor",Troms og Finnmark,fullstack,50 - 100,900000.0,1
23.0,3.0,1.0,konsulent,Vestland,frontend,500 - 1.000,550000.0,0
23.0,0.0,6.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,710000.0,1
38.0,5.0,15.0,konsulent,Møre og Romsdal,backend,10 - 50,1400000.0,1
48.0,5.0,17.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,945000.0,0
33.0,5.0,7.0,"in-house, privat sektor",utlandet,ledelse/administrativt,1.000 - 10.000,900000.0,1
33.0,3.0,6.0,frilans / selvstendig næringsdrivende,Vestfold og Telemark,fullstack,under 10,780000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,749000.0,1
28.0,5.0,4.0,konsulent,Oslo,fullstack,500 - 1.000,835000.0,1
23.0,3.0,0.0,konsulent,Oslo,fullstack,100 - 500,634000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,670000.0,1
28.0,7.0,9.0,"in-house, privat sektor",Oslo,automatisering,100 - 500,910000.0,1
38.0,3.0,15.0,konsulent,Oslo,ledelse/administrativt,50 - 100,850000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,100 - 500,650000.0,0
28.0,5.0,5.0,konsulent,Oslo,devops,100 - 500,950000.0,1
43.0,0.0,13.0,konsulent,Oslo,devops,under 10,2000000.0,1
33.0,0.0,10.0,konsulent,Oslo,ledelse/administrativt,10 - 50,850000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,775000.0,1
33.0,3.0,2.0,konsulent,Rogaland,data science,500 - 1.000,620000.0,0
33.0,5.0,2.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,780000.0,1
43.0,2.0,23.0,frilans / selvstendig næringsdrivende,Viken,fullstack,under 10,1500000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Viken,fullstack,over 10.000,1060000.0,1
17.5,2.0,5.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,725000.0,1
33.0,3.0,9.0,konsulent,Trøndelag,frontend,under 10,730000.0,0
33.0,4.0,5.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,875000.0,0
38.0,5.0,12.0,"in-house, privat sektor",Oslo,ledelse/administrativt,over 10.000,2500000.0,1
33.0,3.0,2.0,"in-house, privat sektor",Møre og Romsdal,fullstack,500 - 1.000,540000.0,0
28.0,5.0,3.0,konsulent,Oslo,frontend,1.000 - 10.000,685000.0,1
43.0,2.0,15.0,frilans / selvstendig næringsdrivende,Viken,fullstack,under 10,1500000.0,1
33.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,750000.0,0
28.0,0.0,0.0,"in-house, privat sektor",Oslo,frontend,10 - 50,525000.0,0
28.0,3.0,6.0,konsulent,Vestland,fullstack,100 - 500,1250000.0,1
28.0,5.0,4.0,konsulent,Oslo,sikkerhet,100 - 500,800000.0,0
28.0,4.0,1.0,konsulent,Rogaland,fullstack,1.000 - 10.000,630000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Agder,frontend,10 - 50,600000.0,1
28.0,0.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,over 10.000,1024000.0,1
28.0,5.0,1.0,konsulent,Oslo,ingen av disse,100 - 500,700000.0,0
28.0,5.0,3.0,konsulent,Oslo,frontend,10 - 50,1100000.0,1
23.0,5.0,0.0,konsulent,Oslo,backend,50 - 100,630000.0,1
28.0,3.0,9.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,10 - 50,650000.0,0
48.0,5.0,25.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,950000.0,1
28.0,4.0,4.0,konsulent,Rogaland,frontend,10 - 50,800000.0,1
48.0,3.0,22.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,2000000.0,1
28.0,6.0,0.0,konsulent,Rogaland,fullstack,100 - 500,750000.0,1
33.0,5.0,9.0,konsulent,Vestfold og Telemark,frontend,over 10.000,845000.0,0
28.0,0.0,4.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,750000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,700000.0,1
38.0,5.0,12.0,konsulent,Oslo,fullstack,100 - 500,1000000.0,1
48.0,3.0,18.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,937000.0,0
33.0,3.0,10.0,konsulent,Viken,app,10 - 50,1200000.0,1
33.0,5.0,5.0,konsulent,Oslo,ledelse/administrativt,100 - 500,1400000.0,1
33.0,3.0,6.0,konsulent,Rogaland,devops,100 - 500,870000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Nordland,fullstack,500 - 1.000,567000.0,0
23.0,2.0,5.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,350000.0,1
38.0,10.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,UX / design,1.000 - 10.000,720000.0,0
43.0,0.0,15.0,konsulent,Oslo,fullstack,under 10,600000.0,0
43.0,0.0,3.0,"in-house, privat sektor",Oslo,backend,10 - 50,610000.0,1
23.0,3.0,0.0,konsulent,Viken,backend,100 - 500,530000.0,0
33.0,3.0,10.0,konsulent,Vestfold og Telemark,ledelse/administrativt,10 - 50,800000.0,1
33.0,3.0,7.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,0
28.0,3.0,4.0,konsulent,Innlandet,frontend,10 - 50,680000.0,1
28.0,5.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,615000.0,0
48.0,4.0,20.0,"in-house, privat sektor",Oslo,ledelse/administrativt,over 10.000,1000000.0,1
28.0,2.0,0.0,konsulent,Oslo,frontend,1.000 - 10.000,550000.0,0
38.0,5.0,11.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1200000.0,1
23.0,5.0,1.0,"in-house, privat sektor",Oslo,backend,10 - 50,700000.0,1
23.0,2.0,1.0,"in-house, privat sektor",Viken,backend,10 - 50,360000.0,0
33.0,4.0,7.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,830000.0,0
38.0,7.0,10.0,"in-house, privat sektor",Oslo,UX / design,100 - 500,950000.0,1
23.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,fullstack,1.000 - 10.000,510000.0,0
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,593600.0,0
33.0,5.0,8.0,konsulent,Oslo,devops,100 - 500,1445000.0,1
38.0,5.0,16.0,"in-house, privat sektor",Viken,ledelse/administrativt,10 - 50,1000000.0,1
33.0,5.0,13.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,800000.0,1
28.0,0.0,1.0,konsulent,Vestland,fullstack,10 - 50,525000.0,0
33.0,0.0,0.0,konsulent,Oslo,fullstack,1.000 - 10.000,564000.0,1
48.0,3.0,5.0,"in-house, privat sektor",Innlandet,backend,10 - 50,600000.0,1
38.0,7.0,7.0,konsulent,Oslo,data science,100 - 500,900000.0,1
58.0,3.0,35.0,"in-house, privat sektor",Troms og Finnmark,data science,over 10.000,950000.0,0
28.0,6.0,4.0,konsulent,Oslo,fullstack,10 - 50,875000.0,0
28.0,3.0,2.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,600000.0,1
48.0,4.0,24.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,850000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,programvare,500 - 1.000,730000.0,1
38.0,3.0,15.0,konsulent,Oslo,backend,1.000 - 10.000,830000.0,0
38.0,5.0,12.0,konsulent,Oslo,arkitektur,over 10.000,1450000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Oslo,arkitektur,50 - 100,900000.0,1
28.0,5.0,5.0,konsulent,Rogaland,frontend,100 - 500,1100000.0,1
48.0,5.0,25.0,"in-house, privat sektor",Viken,fullstack,10 - 50,1300000.0,1
28.0,5.0,4.0,konsulent,Vestland,fullstack,50 - 100,1000000.0,1
38.0,3.0,2.0,konsulent,Agder,backend,10 - 50,698000.0,1
33.0,0.0,3.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,860000.0,1
28.0,5.0,4.0,konsulent,Oslo,frontend,100 - 500,630000.0,0
28.0,3.0,5.0,konsulent,Vestfold og Telemark,fullstack,1.000 - 10.000,740000.0,1
38.0,3.0,11.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,1013000.0,1
28.0,5.0,2.0,konsulent,Trøndelag,frontend,100 - 500,670000.0,0
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Vestland,sikkerhet,1.000 - 10.000,560000.0,0
43.0,3.0,25.0,"in-house, privat sektor",Viken,ingen av disse,1.000 - 10.000,578000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Trøndelag,data science,100 - 500,850000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Rogaland,backend,100 - 500,780000.0,1
28.0,4.0,3.0,konsulent,Rogaland,devops,1.000 - 10.000,650000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,sikkerhet,over 10.000,650000.0,0
33.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,50 - 100,710000.0,1
33.0,1.0,4.0,"in-house, privat sektor",Viken,fullstack,1.000 - 10.000,810000.0,1
23.0,6.0,1.0,konsulent,Oslo,fullstack,10 - 50,695000.0,1
33.0,5.0,10.0,"in-house, privat sektor",Innlandet,backend,100 - 500,810000.0,0
28.0,5.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,740000.0,1
28.0,3.0,7.0,konsulent,Oslo,fullstack,100 - 500,850000.0,0
28.0,6.0,2.0,"in-house, privat sektor",Oslo,programvare,100 - 500,700000.0,1
38.0,4.0,3.0,konsulent,Oslo,frontend,100 - 500,700000.0,0
23.0,3.0,0.0,konsulent,Oslo,frontend,1.000 - 10.000,550000.0,1
33.0,3.0,11.0,konsulent,Oslo,backend,10 - 50,1250000.0,1
43.0,3.0,23.0,"in-house, privat sektor",Oslo,programvare,100 - 500,830000.0,0
33.0,5.0,9.0,konsulent,Oslo,frontend,100 - 500,1150000.0,1
38.0,5.0,14.0,"in-house, offentlig/kommunal sektor",Oslo,programvare,100 - 500,900000.0,0
38.0,0.0,4.0,"in-house, privat sektor",Oslo,backend,100 - 500,770000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,backend,10 - 50,550000.0,0
23.0,0.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,sikkerhet,500 - 1.000,573000.0,0
33.0,10.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,740000.0,0
38.0,3.0,15.0,konsulent,Oslo,arkitektur,100 - 500,1100000.0,1
33.0,5.0,10.0,konsulent,Oslo,backend,100 - 500,1200000.0,1
48.0,3.0,24.0,"in-house, privat sektor",Viken,embedded/IOT/maskinvare,100 - 500,850000.0,1
38.0,0.0,1.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,675000.0,1
33.0,5.0,7.0,konsulent,Oslo,backend,100 - 500,820600.0,0
33.0,3.0,11.0,konsulent,Oslo,fullstack,50 - 100,1075000.0,1
33.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,10 - 50,750000.0,0
28.0,2.0,4.0,"in-house, privat sektor",Oslo,frontend,100 - 500,540000.0,0
28.0,3.0,0.0,konsulent,Oslo,backend,over 10.000,530000.0,1
33.0,0.0,11.0,konsulent,Vestfold og Telemark,arkitektur,10 - 50,1400000.0,1
28.0,5.0,3.0,konsulent,Oslo,frontend,50 - 100,735000.0,1
33.0,3.0,8.0,konsulent,Oslo,frontend,100 - 500,840000.0,0
33.0,3.0,0.0,"in-house, privat sektor",Oslo,data science,10 - 50,560000.0,0
28.0,5.0,1.0,konsulent,Oslo,fullstack,50 - 100,735000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Agder,arkitektur,500 - 1.000,1025000.0,1
28.0,7.0,3.0,konsulent,Oslo,devops,1.000 - 10.000,503500.0,0
23.0,5.0,1.0,konsulent,Trøndelag,frontend,10 - 50,650000.0,1
48.0,5.0,26.0,"in-house, offentlig/kommunal sektor",Oslo,devops,1.000 - 10.000,1300000.0,1
33.0,3.0,12.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,770000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,data science,100 - 500,750000.0,0
38.0,5.0,2.0,"in-house, privat sektor",Nordland,backend,50 - 100,800000.0,1
23.0,3.0,0.0,konsulent,Vestfold og Telemark,frontend,under 10,480000.0,0
48.0,3.0,24.0,"in-house, privat sektor",Vestfold og Telemark,databaser,100 - 500,900000.0,1
28.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,516100.0,0
28.0,5.0,5.0,konsulent,Oslo,backend,500 - 1.000,900000.0,1
28.0,0.0,0.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,495000.0,0
33.0,5.0,8.0,konsulent,Vestland,fullstack,100 - 500,1100000.0,1
38.0,1.0,8.0,"in-house, offentlig/kommunal sektor",Agder,devops,1.000 - 10.000,690000.0,0
28.0,5.0,0.0,konsulent,Oslo,backend,100 - 500,640000.0,1
23.0,1.0,4.0,"in-house, offentlig/kommunal sektor",Nordland,ingen av disse,10 - 50,446000.0,0
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,500 - 1.000,610000.0,0
33.0,3.0,14.0,"in-house, privat sektor",Viken,ingen av disse,100 - 500,350000.0,0
48.0,3.0,20.0,"in-house, privat sektor",Vestland,fullstack,under 10,820000.0,1
28.0,5.0,4.0,konsulent,Vestland,fullstack,50 - 100,1200000.0,0
43.0,3.0,18.0,konsulent,Innlandet,arkitektur,100 - 500,1250000.0,1
23.0,0.0,3.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,750000.0,1
48.0,3.0,20.0,"in-house, privat sektor",Vestland,arkitektur,1.000 - 10.000,1100000.0,0
38.0,0.0,11.0,konsulent,Rogaland,frontend,under 10,745000.0,1
43.0,3.0,23.0,"in-house, privat sektor",Agder,fullstack,100 - 500,724722.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,100 - 500,710000.0,0
48.0,4.0,24.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,1100000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Oslo,backend,100 - 500,670000.0,0
28.0,0.0,4.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,687000.0,0
38.0,5.0,15.0,konsulent,Oslo,devops,1.000 - 10.000,860000.0,0
28.0,4.0,4.0,"in-house, privat sektor",Oslo,app,500 - 1.000,900000.0,1
48.0,3.0,26.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,1100000.0,1
23.0,3.0,3.0,konsulent,Rogaland,fullstack,under 10,504000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,800000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,850000.0,0
28.0,5.0,1.0,konsulent,Oslo,frontend,100 - 500,640000.0,1
33.0,0.0,5.0,"in-house, privat sektor",Viken,fullstack,1.000 - 10.000,680000.0,0
33.0,7.0,6.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,1050000.0,1
28.0,0.0,3.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,525000.0,0
23.0,5.0,1.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,650000.0,0
33.0,3.0,12.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1287405.0,1
33.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,100 - 500,590000.0,0
43.0,5.0,26.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,800000.0,0
33.0,5.0,8.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,1200000.0,1
48.0,6.0,18.0,konsulent,Rogaland,ledelse/administrativt,1.000 - 10.000,1200000.0,0
28.0,5.0,1.0,"in-house, privat sektor",Rogaland,frontend,1.000 - 10.000,630000.0,0
28.0,6.0,5.0,"in-house, privat sektor",Trøndelag,fullstack,under 10,720000.0,1
33.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,backend,over 10.000,840000.0,1
33.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,50 - 100,1000000.0,1
43.0,4.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,1100000.0,1
28.0,6.0,2.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,1100000.0,0
33.0,5.0,6.0,konsulent,Oslo,devops,100 - 500,1350000.0,1
33.0,3.0,3.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,800000.0,1
33.0,0.0,5.0,konsulent,Oslo,fullstack,500 - 1.000,920000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Viken,programvare,over 10.000,578000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Innlandet,ingen av disse,100 - 500,500000.0,0
53.0,3.0,30.0,"in-house, privat sektor",Oslo,app,50 - 100,980000.0,1
33.0,5.0,0.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,650000.0,1
43.0,3.0,10.0,"in-house, privat sektor",Møre og Romsdal,frontend,100 - 500,660000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,930000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Oslo,UX / design,under 10,575000.0,0
33.0,3.0,10.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,1000000.0,1
38.0,3.0,16.0,frilans / selvstendig næringsdrivende,Viken,fullstack,under 10,1100000.0,1
28.0,2.0,2.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,880000.0,1
28.0,3.0,7.0,konsulent,Møre og Romsdal,fullstack,50 - 100,680000.0,1
38.0,3.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,10 - 50,759500.0,0
28.0,6.0,4.0,"in-house, privat sektor",Oslo,ingen av disse,100 - 500,662000.0,0
48.0,3.0,21.0,konsulent,Oslo,ledelse/administrativt,100 - 500,1000000.0,0
28.0,5.0,3.0,konsulent,Oslo,frontend,100 - 500,800000.0,0
33.0,4.0,5.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,840000.0,0
33.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,860000.0,1
43.0,3.0,9.0,konsulent,Oslo,backend,100 - 500,820000.0,1
48.0,5.0,15.0,"in-house, offentlig/kommunal sektor",Innlandet,fullstack,10 - 50,925000.0,1
33.0,3.0,11.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,1050000.0,1
33.0,5.0,13.0,"in-house, privat sektor",Oslo,ledelse/administrativt,under 10,1200000.0,1
48.0,3.0,25.0,"in-house, offentlig/kommunal sektor",Innlandet,ledelse/administrativt,1.000 - 10.000,850000.0,0
38.0,0.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,automatisering,1.000 - 10.000,780000.0,1
38.0,3.0,19.0,konsulent,Oslo,backend,under 10,800000.0,1
28.0,6.0,3.0,"in-house, privat sektor",Oslo,backend,over 10.000,830000.0,1
33.0,3.0,1.0,"in-house, privat sektor",Oslo,frontend,under 10,620000.0,0
43.0,3.0,6.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,900000.0,1
38.0,4.0,3.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,500000.0,1
48.0,3.0,27.0,"in-house, privat sektor",Innlandet,backend,50 - 100,960000.0,1
23.0,6.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,650000.0,1
38.0,3.0,14.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,900000.0,0
38.0,3.0,20.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,10 - 50,700000.0,0
33.0,3.0,3.0,konsulent,Oslo,fullstack,100 - 500,810000.0,1
23.0,3.0,1.0,konsulent,Oslo,ingen av disse,1.000 - 10.000,567000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Vestland,frontend,10 - 50,650000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,650000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Møre og Romsdal,embedded/IOT/maskinvare,1.000 - 10.000,620000.0,0
48.0,3.0,23.0,"in-house, offentlig/kommunal sektor",Viken,devops,100 - 500,810000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,670000.0,0
33.0,0.0,1.0,"in-house, privat sektor",Trøndelag,frontend,under 10,480000.0,1
23.0,0.0,1.0,"in-house, privat sektor",Oslo,databaser,10 - 50,500000.0,1
33.0,0.0,6.0,"in-house, privat sektor",Oslo,frontend,over 10.000,725000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,685000.0,1
43.0,5.0,20.0,konsulent,Oslo,testing,50 - 100,1750000.0,1
33.0,0.0,4.0,konsulent,Oslo,automatisering,10 - 50,850000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,500 - 1.000,770000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Vestland,backend,over 10.000,620000.0,1
28.0,5.0,1.0,konsulent,Viken,fullstack,1.000 - 10.000,600000.0,0
38.0,5.0,15.0,"in-house, privat sektor",Vestland,backend,under 10,780000.0,1
28.0,4.0,7.0,konsulent,Oslo,backend,50 - 100,961000.0,1
33.0,3.0,8.0,konsulent,Vestfold og Telemark,frontend,100 - 500,800000.0,1
23.0,5.0,0.0,konsulent,Oslo,fullstack,100 - 500,700000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Oslo,frontend,100 - 500,680000.0,0
43.0,3.0,7.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,840000.0,1
28.0,2.0,0.0,"in-house, privat sektor",Rogaland,frontend,10 - 50,550000.0,1
38.0,5.0,8.0,"in-house, offentlig/kommunal sektor",Vestland,ingen av disse,over 10.000,600000.0,0
48.0,3.0,12.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,937000.0,0
28.0,3.0,2.0,"in-house, privat sektor",Oslo,backend,100 - 500,669900.0,1
33.0,3.0,11.0,"in-house, privat sektor",Rogaland,fullstack,500 - 1.000,760000.0,1
43.0,0.0,16.0,"in-house, privat sektor",Agder,backend,10 - 50,850000.0,1
33.0,7.0,5.0,"in-house, privat sektor",Viken,embedded/IOT/maskinvare,500 - 1.000,820000.0,1
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Nordland,fullstack,100 - 500,600000.0,1
28.0,0.0,8.0,"in-house, privat sektor",Oslo,sikkerhet,50 - 100,900000.0,1
